NAICS.display-label,ESTAB,,,
Meaning of 2012 NAICS code,Number of establishments,,,
Total for all sectors,529,,Forestry and logging,9
"Agriculture, forestry, fishing and hunting",3,,"Construction, contracting, building and housing-related",280
Forestry and logging,1,,"Sawmills, lumber and wood-products related",48
Logging,1,,Other,192
Logging,1,,,
Logging,1,,,
Support activities for agriculture and forestry,2,,,
Support activities for crop production,1,,Forestry and logging,9
Support activities for crop production,1,,"Construction, contracting, building and housing-related",280
"Soil preparation, planting, and cultivating",1,,"Sawmills, lumber and wood-products related",48
Support activities for animal production,1,,Other,192
Support activities for animal production,1,,,
Support activities for animal production,1,,,
"Mining, quarrying, and oil and gas extraction",2,,,
Mining (except oil and gas),2,,,
Nonmetallic mineral mining and quarrying,2,,,
Stone mining and quarrying,2,,,
Crushed and broken limestone mining and quarrying,2,,,
Utilities,3,,,
Utilities,3,,,
"Electric power generation, transmission and distribution",2,,,
"Electric power transmission, control, and distribution",2,,,
Electric bulk power transmission and control,1,,,
Electric power distribution,1,,,
"Water, sewage and other systems",1,,,
Water supply and irrigation systems,1,,,
Water supply and irrigation systems,1,,,
Construction,56,,,
Construction of buildings,20,,,
Residential building construction,12,,,
Residential building construction,12,,,
New single-family housing construction (except for-sale builders),4,,,
New housing for-sale builders,1,,,
Residential remodelers,7,,,
Nonresidential building construction,8,,,
Commercial and institutional building construction,8,,,
Commercial and institutional building construction,8,,,
Heavy and civil engineering construction,6,,,
Utility system construction,4,,,
Water and sewer line and related structures construction,3,,,
Water and sewer line and related structures construction,3,,,
Power and communication line and related structures construction,1,,,
Power and communication line and related structures construction,1,,,
Land subdivision,2,,,
Land subdivision,2,,,
Land subdivision,2,,,
Specialty trade contractors,30,,,
"Foundation, structure, and building exterior contractors",11,,,
Masonry contractors,6,,,
Masonry contractors,6,,,
Roofing contractors,4,,,
Roofing contractors,4,,,
"Other foundation, structure, and building exterior contractors",1,,,
"Other foundation, structure, and building exterior contractors",1,,,
Building equipment contractors,6,,,
Electrical contractors and other wiring installation contractors,2,,,
Electrical contractors and other wiring installation contractors,2,,,
"Plumbing, heating, and air-conditioning contractors",4,,,
"Plumbing, heating, and air-conditioning contractors",4,,,
Building finishing contractors,5,,,
Drywall and insulation contractors,1,,,
Drywall and insulation contractors,1,,,
Painting and wall covering contractors,1,,,
Painting and wall covering contractors,1,,,
Flooring contractors,1,,,
Flooring contractors,1,,,
Finish carpentry contractors,1,,,
Finish carpentry contractors,1,,,
Other building finishing contractors,1,,,
Other building finishing contractors,1,,,
Other specialty trade contractors,8,,,
Site preparation contractors,4,,,
Site preparation contractors,4,,,
All other specialty trade contractors,4,,,
All other specialty trade contractors,4,,,
Manufacturing,45,,,
Food manufacturing,1,,,
Animal slaughtering and processing,1,,,
Animal slaughtering and processing,1,,,
Animal (except poultry) slaughtering,1,,,
Leather and allied product manufacturing,2,,,
Footwear manufacturing,2,,,
Footwear manufacturing,2,,,
Footwear manufacturing,2,,,
Wood product manufacturing,12,,,
Sawmills and wood preservation,7,,,
Sawmills and wood preservation,7,,,
Sawmills,6,,,
Wood preservation,1,,,
Other wood product manufacturing,5,,,
Millwork,3,,,
"Cut stock, resawing lumber, and planing",3,,,
Wood container and pallet manufacturing,2,,,
Wood container and pallet manufacturing,2,,,
Printing and related support activities,3,,,
Printing and related support activities,3,,,
Printing,2,,,
Commercial printing (except screen and books),1,,,
Commercial screen printing,1,,,
Support activities for printing,1,,,
Support activities for printing,1,,,
Chemical manufacturing,2,,,
Basic chemical manufacturing,1,,,
Other basic organic chemical manufacturing,1,,,
"Cyclic crude, intermediate, and gum and wood chemical manufacturing",1,,,
"Paint, coating, and adhesive manufacturing",1,,,
Paint and coating manufacturing,1,,,
Paint and coating manufacturing,1,,,
Plastics and rubber products manufacturing,2,,,
Plastics product manufacturing,2,,,
Other plastics product manufacturing,2,,,
All other plastics product manufacturing,2,,,
Nonmetallic mineral product manufacturing,3,,,
Cement and concrete product manufacturing,2,,,
Ready-mix concrete manufacturing,2,,,
Ready-mix concrete manufacturing,2,,,
Lime and gypsum product manufacturing,1,,,
Gypsum product manufacturing,1,,,
Gypsum product manufacturing,1,,,
Primary metal manufacturing,2,,,
Nonferrous metal (except aluminum) production and processing,1,,,
"Copper rolling, drawing, extruding, and alloying",1,,,
"Copper rolling, drawing, extruding, and alloying",1,,,
