Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,AG LAND - ACRES,IRRIGATION STATUS,IRRIGATION STATUS: (ANY ON OPERATION),"1,057",3.2
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,AG LAND - NUMBER OF OPERATIONS,IRRIGATION STATUS,IRRIGATION STATUS: (ANY ON OPERATION),14,7.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, FUNGICIDE","CHEMICAL, FUNGICIDE: (TOTAL)",1,13.3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, HERBICIDE","CHEMICAL, HERBICIDE: (TOTAL)",124,4.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE","CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)",29,7.8
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, INSECTICIDE","CHEMICAL, INSECTICIDE: (NEMATICIDES)",1,17.6
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,AG LAND - OPERATIONS WITH TREATED,"CHEMICAL, OTHER","CHEMICAL, OTHER: (TOTAL)",7,10.9
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,AG LAND - OPERATIONS WITH TREATED,FERTILIZER,FERTILIZER: (MANURE),28,8.4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,AG LAND - OPERATIONS WITH TREATED,FERTILIZER,FERTILIZER: (TOTAL),275,4
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, FUNGICIDE","CHEMICAL, FUNGICIDE: (TOTAL)", (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, HERBICIDE","CHEMICAL, HERBICIDE: (TOTAL)","15,939",3
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE","CHEMICAL, INSECTICIDE: (EXCL NEMATICIDES)","1,298",4.7
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, INSECTICIDE","CHEMICAL, INSECTICIDE: (NEMATICIDES)", (D),(D)
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND - TREATED, MEASURED IN ACRES","CHEMICAL, OTHER","CHEMICAL, OTHER: (TOTAL)",90,7.1
CENSUS,2012,YEAR,,COUNTY,MISSOURI,29,EAST,60,CRAWFORD,55,,,0,,AG LAND,"AG LAND - TREATED, MEASURED IN ACRES",FERTILIZER,FERTILIZER: (MANURE),"1,175",9.5
