Variable,Definition
fips3188,"Federal Information Processing Standard code, 5-digit state-county"
stname,State Name
ctyname,County Name
r0bnf0,"Estimated Net Migration Rate in 2000s, black non-hispanic female, ages 0-4"
r0bnf5,"Estimated Net Migration Rate in 2000s, black non-hispanic female, ages 5-9"
r0bnf10,"Estimated Net Migration Rate in 2000s, black non-hispanic female, ages 10-14"
r0bnf15,"Estimated Net Migration Rate in 2000s, black non-hispanic female, ages 15-19"
r0bnf20,"Estimated Net Migration Rate in 2000s, black non-hispanic female, ages 20-24"
r0bnf25,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 25-29"
r0bnf30,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 30-34"
r0bnf35,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 35-39"
r0bnf40,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 40-44"
r0bnf45,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 45-49"
r0bnf50,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 50-54"
r0bnf55,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 55-59"
r0bnf60,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 60-64"
r0bnf65,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 65-69"
r0bnf70,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 70-74"
r0bnf75,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 75-79"
r0bnf80,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 80-84"
r0bnf85,"Estimated Net Migration Rate 2000s, black non-hispanic female, ages 85+"
r0bnm0,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 0-4"
r0bnm5,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 5-9"
r0bnm10,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 10-14"
r0bnm15,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 15-19"
r0bnm20,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 20-24"
r0bnm25,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 25-29"
r0bnm30,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 30-34"
r0bnm35,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 35-39"
r0bnm40,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 40-44"
r0bnm45,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 45-49"
r0bnm50,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 50-54"
r0bnm55,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 55-59"
r0bnm60,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 60-64"
r0bnm65,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 65-69"
r0bnm70,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 70-74"
r0bnm75,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 75-79"
r0bnm80,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 80-84"
r0bnm85,"Estimated Net Migration Rate 2000s, black non-hispanic male, ages 85+"
r0bnt0,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 0-4"
r0bnt5,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 5-9"
r0bnt10,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 10-14"
r0bnt15,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 15-19"
r0bnt20,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 20-24"
r0bnt25,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 25-29"
r0bnt30,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 30-34"
r0bnt35,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 35-39"
r0bnt40,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 40-44"
r0bnt45,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 45-49"
r0bnt50,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 50-54"
r0bnt55,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 55-59"
r0bnt60,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 60-64"
r0bnt65,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 65-69"
r0bnt70,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 70-74"
r0bnt75,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 75-79"
r0bnt80,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 80-84"
r0bnt85,"Estimated Net Migration Rate 2000s, black non-hispanic total, ages 85+"
r0thf0,"Estimated Net Migration Rate 2000s, total hispanic female, ages 0-4"
r0thf5,"Estimated Net Migration Rate 2000s, total hispanic female, ages 5-9"
r0thf10,"Estimated Net Migration Rate 2000s, total hispanic female, ages 10-14"
r0thf15,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 15-19"
r0thf20,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 20-24"
r0thf25,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 25-29"
r0thf30,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 30-34"
r0thf35,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 35-39"
r0thf40,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 40-44"
r0thf45,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 45-49"
r0thf50,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 50-54"
r0thf55,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 55-59"
r0thf60,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 60-64"
r0thf65,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 65-69"
r0thf70,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 70-74"
r0thf75,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 75-79"
r0thf80,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 80-84"
r0thf85,"Estimated Net Migration Rate in 2000s, total hispanic female, ages 85+"
r0thm0,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 0-4"
r0thm5,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 5-9"
r0thm10,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 10-14"
r0thm15,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 15-19"
r0thm20,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 20-24"
r0thm25,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 25-29"
r0thm30,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 30-34"
r0thm35,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 35-39"
r0thm40,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 40-44"
r0thm45,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 45-49"
r0thm50,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 50-54"
r0thm55,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 55-59"
r0thm60,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 60-64"
r0thm65,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 65-69"
r0thm70,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 70-74"
r0thm75,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 75-79"
r0thm80,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 80-84"
r0thm85,"Estimated Net Migration Rate in 2000s, total hispanic male, ages 85+"
r0tht0,"Estimated Net Migration Rate in 2000s, total hispanic, ages 0-4"
r0tht5,"Estimated Net Migration Rate in 2000s, total hispanic, ages 5-9"
r0tht10,"Estimated Net Migration Rate in 2000s, total hispanic, ages 10-14"
r0tht15,"Estimated Net Migration Rate in 2000s, total hispanic, ages 15-19"
r0tht20,"Estimated Net Migration Rate in 2000s, total hispanic, ages 20-24"
r0tht25,"Estimated Net Migration Rate in 2000s, total hispanic, ages 25-29"
r0tht30,"Estimated Net Migration Rate in 2000s, total hispanic, ages 30-34"
r0tht35,"Estimated Net Migration Rate in 2000s, total hispanic, ages 35-39"
r0tht40,"Estimated Net Migration Rate in 2000s, total hispanic, ages 40-44"
r0tht45,"Estimated Net Migration Rate in 2000s, total hispanic, ages 45-49"
r0tht50,"Estimated Net Migration Rate in 2000s, total hispanic, ages 50-54"
r0tht55,"Estimated Net Migration Rate in 2000s, total hispanic, ages 55-59"
r0tht60,"Estimated Net Migration Rate in 2000s, total hispanic, ages 60-64"
r0tht65,"Estimated Net Migration Rate in 2000s, total hispanic, ages 65-69"
r0tht70,"Estimated Net Migration Rate in 2000s, total hispanic, ages 70-74"
r0tht75,"Estimated Net Migration Rate in 2000s, total hispanic, ages 75-79"
r0tht80,"Estimated Net Migration Rate in 2000s, total hispanic, ages 80-84"
r0tht85,"Estimated Net Migration Rate in 2000s, total hispanic, ages 85+"
r0wnf0,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 0-4"
r0wnf5,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 5-9"
r0wnf10,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 10-14"
r0wnf15,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 15-19"
r0wnf20,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 20-24"
r0wnf25,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 25-29"
r0wnf30,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 30-34"
r0wnf35,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 35-39"
r0wnf40,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 40-44"
r0wnf45,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 45-49"
r0wnf50,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 50-54"
r0wnf55,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 55-59"
r0wnf60,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 60-64"
r0wnf65,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 65-69"
r0wnf70,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 70-74"
r0wnf75,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 75-79"
r0wnf80,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 80-84"
r0wnf85,"Estimated Net Migration Rate in 2000s, white non-hispanic female, ages 85+"
r0wnm0,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 0-4"
r0wnm5,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 5-9"
r0wnm10,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 10-14"
r0wnm15,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 15-19"
r0wnm20,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 20-24"
r0wnm25,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 25-29"
r0wnm30,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 30-34"
r0wnm35,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 35-39"
r0wnm40,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 40-44"
r0wnm45,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 45-49"
r0wnm50,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 50-54"
r0wnm55,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 55-59"
r0wnm60,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 60-64"
r0wnm65,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 65-69"
r0wnm70,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 70-74"
r0wnm75,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 75-79"
r0wnm80,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 80-84"
r0wnm85,"Estimated Net Migration Rate in 2000s, white non-hispanic male, ages 85+"
r0wnt0,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 0-4"
r0wnt5,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 5-9"
r0wnt10,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 10-14"
r0wnt15,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 15-19"
r0wnt20,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 20-24"
r0wnt25,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 25-29"
r0wnt30,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 30-34"
r0wnt35,"Estimated Net Migration Rate in 2000s, white non-hispanic total, ages 35-39"
